Year,SOI table,XLSX column,XLSX row,Variable,Filing status,AGI lower bound,AGI upper bound,Count,Taxable only,Full population,Value
2023,Table 1.4,AW,15,total_pension_income,All,20000.0,25000.0,False,False,False,19599134000
2023,Table 1.4,AW,35,total_pension_income,All,20000.0,25000.0,False,True,False,10559062000
2023,Table 1.4,AV,15,total_pension_income,All,20000.0,25000.0,True,False,False,1181133
2023,Table 1.4,AV,35,total_pension_income,All,20000.0,25000.0,True,True,False,670881
2023,Table 1.4,AW,16,total_pension_income,All,25000.0,30000.0,False,False,False,32912053000
2023,Table 1.4,AW,36,total_pension_income,All,25000.0,30000.0,False,True,False,11447385000
2023,Table 1.4,AV,16,total_pension_income,All,25000.0,30000.0,True,False,False,1068811
2023,Table 1.4,AV,36,total_pension_income,All,25000.0,30000.0,True,True,False,622158
2023,Table 1.4,AW,17,total_pension_income,All,30000.0,40000.0,False,False,False,45160423000
2023,Table 1.4,AW,37,total_pension_income,All,30000.0,40000.0,False,True,False,36710766000
2023,Table 1.4,AV,17,total_pension_income,All,30000.0,40000.0,True,False,False,2145864
2023,Table 1.4,AV,37,total_pension_income,All,30000.0,40000.0,True,True,False,1716559
2023,Table 1.4,AW,18,total_pension_income,All,40000.0,50000.0,False,False,False,55422509000
2023,Table 1.4,AW,38,total_pension_income,All,40000.0,50000.0,False,True,False,48958071000
2023,Table 1.4,AV,18,total_pension_income,All,40000.0,50000.0,True,False,False,2132492
2023,Table 1.4,AV,38,total_pension_income,All,40000.0,50000.0,True,True,False,1880678
2023,Table 1.4,AW,19,total_pension_income,All,50000.0,75000.0,False,False,False,162920926000
2023,Table 1.4,AW,39,total_pension_income,All,50000.0,75000.0,False,True,False,157454231000
2023,Table 1.4,AV,19,total_pension_income,All,50000.0,75000.0,True,False,False,5017151
2023,Table 1.4,AV,39,total_pension_income,All,50000.0,75000.0,True,True,False,4721864
2023,Table 1.4,AW,20,total_pension_income,All,75000.0,100000.0,False,False,False,184666325000
2023,Table 1.4,AW,40,total_pension_income,All,75000.0,100000.0,False,True,False,179976796000
2023,Table 1.4,AV,20,total_pension_income,All,75000.0,100000.0,True,False,False,4272140
2023,Table 1.4,AV,40,total_pension_income,All,75000.0,100000.0,True,True,False,4149677
2023,Table 1.4,AW,21,total_pension_income,All,100000.0,200000.0,False,False,False,544580015000
2023,Table 1.4,AW,41,total_pension_income,All,100000.0,200000.0,False,True,False,538254664000
2023,Table 1.4,AV,21,total_pension_income,All,100000.0,200000.0,True,False,False,8590678
2023,Table 1.4,AV,41,total_pension_income,All,100000.0,200000.0,True,True,False,8511380
2023,Table 1.4,AW,22,total_pension_income,All,200000.0,500000.0,False,False,False,361998707000
2023,Table 1.4,AW,42,total_pension_income,All,200000.0,500000.0,False,True,False,361679924000
2023,Table 1.4,AV,22,total_pension_income,All,200000.0,500000.0,True,False,False,3230815
2023,Table 1.4,AV,42,total_pension_income,All,200000.0,500000.0,True,True,False,3227115
2023,Table 1.4,AW,23,total_pension_income,All,500000.0,1000000.0,False,False,False,81301821000
2023,Table 1.4,AW,43,total_pension_income,All,500000.0,1000000.0,False,True,False,81266034000
2023,Table 1.4,AV,23,total_pension_income,All,500000.0,1000000.0,True,False,False,435187
2023,Table 1.4,AV,43,total_pension_income,All,500000.0,1000000.0,True,True,False,434977
2023,Table 1.4,AW,24,total_pension_income,All,1000000.0,1500000.0,False,False,False,19336917000
2023,Table 1.4,AV,24,total_pension_income,All,1000000.0,1500000.0,True,False,False,90838
2023,Table 1.4,AW,44,total_pension_income,All,1000000.0,inf,False,True,False,47851077000
2023,Table 1.4,AV,44,total_pension_income,All,1000000.0,inf,True,True,False,192578
2023,Table 1.4,AW,25,total_pension_income,All,1500000.0,2000000.0,False,False,False,8378339000
2023,Table 1.4,AV,25,total_pension_income,All,1500000.0,2000000.0,True,False,False,36277
2023,Table 1.4,AW,26,total_pension_income,All,2000000.0,5000000.0,False,False,False,12956484000
2023,Table 1.4,AV,26,total_pension_income,All,2000000.0,5000000.0,True,False,False,46943
2023,Table 1.4,AW,27,total_pension_income,All,5000000.0,10000000.0,False,False,False,4004519000
2023,Table 1.4,AV,27,total_pension_income,All,5000000.0,10000000.0,True,False,False,11516
2023,Table 1.4,AW,28,total_pension_income,All,10000000.0,inf,False,False,False,3222705000
2023,Table 1.4,AV,28,total_pension_income,All,10000000.0,inf,True,False,False,7099
2023,Table 1.4,CI,10,total_social_security,All,-inf,0.0,False,False,False,24051119000
2023,Table 1.4,CI,30,total_social_security,All,-inf,0.0,False,True,False,28037000
2023,Table 1.4,CH,10,total_social_security,All,-inf,0.0,True,False,False,919426
2023,Table 1.4,CH,30,total_social_security,All,-inf,0.0,True,True,False,675
2023,Table 1.4,CI,9,total_social_security,All,-inf,inf,False,False,True,973642779000
2023,Table 1.4,CI,29,total_social_security,All,-inf,inf,False,True,False,735123157000
2023,Table 1.4,CH,9,total_social_security,All,-inf,inf,True,False,True,32104077
2023,Table 1.4,CH,29,total_social_security,All,-inf,inf,True,True,False,22805625
2023,Table 1.4,CI,11,total_social_security,All,1.0,5000.0,False,False,False,46131086000
2023,Table 1.4,CI,31,total_social_security,All,1.0,5000.0,False,True,False,253747000
2023,Table 1.4,CH,11,total_social_security,All,1.0,5000.0,True,False,False,2007910
2023,Table 1.4,CH,31,total_social_security,All,1.0,5000.0,True,True,False,16110
2023,Table 1.4,CI,12,total_social_security,All,5000.0,10000.0,False,False,False,41103800000
2023,Table 1.4,CI,32,total_social_security,All,5000.0,10000.0,False,True,False,262293000
2023,Table 1.4,CH,12,total_social_security,All,5000.0,10000.0,True,False,False,1755902
2023,Table 1.4,CH,32,total_social_security,All,5000.0,10000.0,True,True,False,14101
2023,Table 1.4,CI,13,total_social_security,All,10000.0,15000.0,False,False,False,41685080000
2023,Table 1.4,CI,33,total_social_security,All,10000.0,15000.0,False,True,False,221488000
2023,Table 1.4,CH,13,total_social_security,All,10000.0,15000.0,True,False,False,1750674
2023,Table 1.4,CH,33,total_social_security,All,10000.0,15000.0,True,True,False,14592
2023,Table 1.4,CI,14,total_social_security,All,15000.0,20000.0,False,False,False,40426602000
2023,Table 1.4,CI,34,total_social_security,All,15000.0,20000.0,False,True,False,15598546000
2023,Table 1.4,CH,14,total_social_security,All,15000.0,20000.0,True,False,False,1621039
2023,Table 1.4,CH,34,total_social_security,All,15000.0,20000.0,True,True,False,741622
2023,Table 1.4,CI,15,total_social_security,All,20000.0,25000.0,False,False,False,35930112000
2023,Table 1.4,CI,35,total_social_security,All,20000.0,25000.0,False,True,False,16244383000
2023,Table 1.4,CH,15,total_social_security,All,20000.0,25000.0,True,False,False,1358323
2023,Table 1.4,CH,35,total_social_security,All,20000.0,25000.0,True,True,False,741452
2023,Table 1.4,CI,16,total_social_security,All,25000.0,30000.0,False,False,False,31207139000
2023,Table 1.4,CI,36,total_social_security,All,25000.0,30000.0,False,True,False,13748997000
2023,Table 1.4,CH,16,total_social_security,All,25000.0,30000.0,True,False,False,1162942
2023,Table 1.4,CH,36,total_social_security,All,25000.0,30000.0,True,True,False,629419
2023,Table 1.4,CI,17,total_social_security,All,30000.0,40000.0,False,False,False,60077763000
2023,Table 1.4,CI,37,total_social_security,All,30000.0,40000.0,False,True,False,49358491000
2023,Table 1.4,CH,17,total_social_security,All,30000.0,40000.0,True,False,False,2138407
2023,Table 1.4,CH,37,total_social_security,All,30000.0,40000.0,True,True,False,1759864
2023,Table 1.4,CI,18,total_social_security,All,40000.0,50000.0,False,False,False,55115705000
2023,Table 1.4,CI,38,total_social_security,All,40000.0,50000.0,False,True,False,50870837000
2023,Table 1.4,CH,18,total_social_security,All,40000.0,50000.0,True,False,False,1972282
2023,Table 1.4,CH,38,total_social_security,All,40000.0,50000.0,True,True,False,1813655
2023,Table 1.4,CI,19,total_social_security,All,50000.0,75000.0,False,False,False,126224500000
2023,Table 1.4,CI,39,total_social_security,All,50000.0,75000.0,False,True,False,121556430000
2023,Table 1.4,CH,19,total_social_security,All,50000.0,75000.0,True,False,False,4469468
2023,Table 1.4,CH,39,total_social_security,All,50000.0,75000.0,True,True,False,4293477
2023,Table 1.4,CI,20,total_social_security,All,75000.0,100000.0,False,False,False,112958835000
2023,Table 1.4,CI,40,total_social_security,All,75000.0,100000.0,False,True,False,110991877000
2023,Table 1.4,CH,20,total_social_security,All,75000.0,100000.0,True,False,False,3699007
2023,Table 1.4,CH,40,total_social_security,All,75000.0,100000.0,True,True,False,3620126
2023,Table 1.4,CI,21,total_social_security,All,100000.0,200000.0,False,False,False,245790962000
2023,Table 1.4,CI,41,total_social_security,All,100000.0,200000.0,False,True,False,243194818000
2023,Table 1.4,CH,21,total_social_security,All,100000.0,200000.0,True,False,False,6670913
2023,Table 1.4,CH,41,total_social_security,All,100000.0,200000.0,True,True,False,6586299
2023,Table 1.4,CI,22,total_social_security,All,200000.0,500000.0,False,False,False,91164741000
2023,Table 1.4,CI,42,total_social_security,All,200000.0,500000.0,False,True,False,91028564000
2023,Table 1.4,CH,22,total_social_security,All,200000.0,500000.0,True,False,False,2120773
2023,Table 1.4,CH,42,total_social_security,All,200000.0,500000.0,True,True,False,2117502
2023,Table 1.4,CI,23,total_social_security,All,500000.0,1000000.0,False,False,False,14284014000
2023,Table 1.4,CI,43,total_social_security,All,500000.0,1000000.0,False,True,False,14278242000
2023,Table 1.4,CH,23,total_social_security,All,500000.0,1000000.0,True,False,False,303428
2023,Table 1.4,CH,43,total_social_security,All,500000.0,1000000.0,True,True,False,303266
2023,Table 1.4,CI,24,total_social_security,All,1000000.0,1500000.0,False,False,False,3253208000
2023,Table 1.4,CH,24,total_social_security,All,1000000.0,1500000.0,True,False,False,68154
2023,Table 1.4,CI,44,total_social_security,All,1000000.0,inf,False,True,False,7486406000
2023,Table 1.4,CH,44,total_social_security,All,1000000.0,inf,True,True,False,153465
2023,Table 1.4,CI,25,total_social_security,All,1500000.0,2000000.0,False,False,False,1381335000
2023,Table 1.4,CH,25,total_social_security,All,1500000.0,2000000.0,True,False,False,28742
2023,Table 1.4,CI,26,total_social_security,All,2000000.0,5000000.0,False,False,False,1962545000
2023,Table 1.4,CH,26,total_social_security,All,2000000.0,5000000.0,True,False,False,40193
2023,Table 1.4,CI,27,total_social_security,All,5000000.0,10000000.0,False,False,False,519220000
2023,Table 1.4,CH,27,total_social_security,All,5000000.0,10000000.0,True,False,False,10162
2023,Table 1.4,CI,28,total_social_security,All,10000000.0,inf,False,False,False,375012000
2023,Table 1.4,CH,28,total_social_security,All,10000000.0,inf,True,False,False,6333
2023,Table 1.2,M,10,tottax,All,-inf,0.0,False,False,False,114270000
2023,Table 1.1,Q,11,tottax,All,-inf,0.0,False,True,False,114270000
2023,Table 1.2,L,10,tottax,All,-inf,0.0,True,False,False,2096
2023,Table 1.2,L,30,tottax,All,-inf,0.0,True,True,False,2096
2023,Table 1.2,M,9,tottax,All,-inf,inf,False,False,True,2147909818000
2023,Table 1.1,Q,10,tottax,All,-inf,inf,False,True,False,2147909818000
2023,Table 1.2,L,9,tottax,All,-inf,inf,True,False,True,111572368
2023,Table 1.2,L,29,tottax,All,-inf,inf,True,True,False,111572368
2023,Table 1.2,M,11,tottax,All,1.0,5000.0,False,False,False,15081000
2023,Table 1.1,Q,12,tottax,All,1.0,5000.0,False,True,False,15081000
2023,Table 1.2,L,11,tottax,All,1.0,5000.0,True,False,False,120341
2023,Table 1.2,L,31,tottax,All,1.0,5000.0,True,True,False,120341
2023,Table 1.2,M,12,tottax,All,5000.0,10000.0,False,False,False,42411000
2023,Table 1.1,Q,13,tottax,All,5000.0,10000.0,False,True,False,42411000
2023,Table 1.2,L,12,tottax,All,5000.0,10000.0,True,False,False,141213
2023,Table 1.2,L,32,tottax,All,5000.0,10000.0,True,True,False,141213
2023,Table 1.2,M,13,tottax,All,10000.0,15000.0,False,False,False,88533000
2023,Table 1.1,Q,14,tottax,All,10000.0,15000.0,False,True,False,88533000
2023,Table 1.2,L,13,tottax,All,10000.0,15000.0,True,False,False,641689
2023,Table 1.2,L,33,tottax,All,10000.0,15000.0,True,True,False,641689
2023,Table 1.2,M,14,tottax,All,15000.0,20000.0,False,False,False,1317468000
2023,Table 1.1,Q,15,tottax,All,15000.0,20000.0,False,True,False,1317468000
2023,Table 1.2,L,14,tottax,All,15000.0,20000.0,True,False,False,4028011
2023,Table 1.2,L,34,tottax,All,15000.0,20000.0,True,True,False,4028011
2023,Table 1.2,M,15,tottax,All,20000.0,25000.0,False,False,False,3257177000
2023,Table 1.1,Q,16,tottax,All,20000.0,25000.0,False,True,False,3257177000
2023,Table 1.2,L,15,tottax,All,20000.0,25000.0,True,False,False,4176659
2023,Table 1.2,L,35,tottax,All,20000.0,25000.0,True,True,False,4176659
2023,Table 1.2,M,16,tottax,All,25000.0,30000.0,False,False,False,5552159000
2023,Table 1.1,Q,17,tottax,All,25000.0,30000.0,False,True,False,5552159000
2023,Table 1.2,L,16,tottax,All,25000.0,30000.0,True,False,False,4418022
2023,Table 1.2,L,36,tottax,All,25000.0,30000.0,True,True,False,4418022
2023,Table 1.2,M,17,tottax,All,30000.0,40000.0,False,False,False,19428590000
2023,Table 1.1,Q,18,tottax,All,30000.0,40000.0,False,True,False,19428590000
2023,Table 1.2,L,17,tottax,All,30000.0,40000.0,True,False,False,10192082
2023,Table 1.2,L,37,tottax,All,30000.0,40000.0,True,True,False,10192082
2023,Table 1.2,M,18,tottax,All,40000.0,50000.0,False,False,False,29591551000
2023,Table 1.1,Q,19,tottax,All,40000.0,50000.0,False,True,False,29591551000
2023,Table 1.2,L,18,tottax,All,40000.0,50000.0,True,False,False,10574219
2023,Table 1.2,L,38,tottax,All,40000.0,50000.0,True,True,False,10574219
2023,Table 1.2,M,19,tottax,All,50000.0,75000.0,False,False,False,96759453000
2023,Table 1.1,Q,20,tottax,All,50000.0,75000.0,False,True,False,96759453000
2023,Table 1.2,L,19,tottax,All,50000.0,75000.0,True,False,False,21494289
2023,Table 1.2,L,39,tottax,All,50000.0,75000.0,True,True,False,21494289
2023,Table 1.2,M,20,tottax,All,75000.0,100000.0,False,False,False,114197559000
2023,Table 1.1,Q,21,tottax,All,75000.0,100000.0,False,True,False,114197559000
2023,Table 1.2,L,20,tottax,All,75000.0,100000.0,True,False,False,15065384
2023,Table 1.2,L,40,tottax,All,75000.0,100000.0,True,True,False,15065384
2023,Table 1.2,M,21,tottax,All,100000.0,200000.0,False,False,False,409532689000
2023,Table 1.1,Q,22,tottax,All,100000.0,200000.0,False,True,False,409532689000
2023,Table 1.2,L,21,tottax,All,100000.0,200000.0,True,False,False,27211633
2023,Table 1.2,L,41,tottax,All,100000.0,200000.0,True,True,False,27211633
2023,Table 1.2,M,22,tottax,All,200000.0,500000.0,False,False,False,513407398000
2023,Table 1.1,Q,23,tottax,All,200000.0,500000.0,False,True,False,513407398000
2023,Table 1.2,L,22,tottax,All,200000.0,500000.0,True,False,False,10930853
2023,Table 1.2,L,42,tottax,All,200000.0,500000.0,True,True,False,10930853
2023,Table 1.2,M,23,tottax,All,500000.0,1000000.0,False,False,False,273875800000
2023,Table 1.1,Q,24,tottax,All,500000.0,1000000.0,False,True,False,273875800000
2023,Table 1.2,L,23,tottax,All,500000.0,1000000.0,True,False,False,1777679
2023,Table 1.2,L,43,tottax,All,500000.0,1000000.0,True,True,False,1777679
2023,Table 1.2,M,24,tottax,All,1000000.0,1500000.0,False,False,False,115740460000
2023,Table 1.1,Q,25,tottax,All,1000000.0,1500000.0,False,True,False,115740460000
2023,Table 1.2,L,24,tottax,All,1000000.0,1500000.0,True,False,False,368514
2023,Table 1.2,M,44,tottax,All,1000000.0,inf,False,True,False,680729680000
2023,Table 1.2,L,44,tottax,All,1000000.0,inf,True,True,False,798197
2023,Table 1.2,M,25,tottax,All,1500000.0,2000000.0,False,False,False,69021581000
2023,Table 1.1,Q,26,tottax,All,1500000.0,2000000.0,False,True,False,69021581000
2023,Table 1.2,L,25,tottax,All,1500000.0,2000000.0,True,False,False,147132
2023,Table 1.2,M,26,tottax,All,2000000.0,5000000.0,False,False,False,168461033000
2023,Table 1.1,Q,27,tottax,All,2000000.0,5000000.0,False,True,False,168461033000
2023,Table 1.2,L,26,tottax,All,2000000.0,5000000.0,True,False,False,202993
2023,Table 1.2,M,27,tottax,All,5000000.0,10000000.0,False,False,False,94042477000
2023,Table 1.1,Q,28,tottax,All,5000000.0,10000000.0,False,True,False,94042477000
2023,Table 1.2,L,27,tottax,All,5000000.0,10000000.0,True,False,False,49212
2023,Table 1.2,M,28,tottax,All,10000000.0,inf,False,False,False,233464129000
2023,Table 1.1,Q,29,tottax,All,10000000.0,inf,False,True,False,233464129000
2023,Table 1.2,L,28,tottax,All,10000000.0,inf,True,False,False,30346
2023,Table 1.4,CG,10,unemployment_compensation,All,-inf,0.0,False,False,False,179303000
2023,Table 1.4,CG,30,unemployment_compensation,All,-inf,0.0,False,True,False,8756000
2023,Table 1.4,CF,10,unemployment_compensation,All,-inf,0.0,True,False,False,19595
2023,Table 1.4,CF,30,unemployment_compensation,All,-inf,0.0,True,True,False,2018
2023,Table 1.4,CG,9,unemployment_compensation,All,-inf,inf,False,False,True,30939046000
2023,Table 1.4,CG,29,unemployment_compensation,All,-inf,inf,False,True,False,23180144000
2023,Table 1.4,CF,9,unemployment_compensation,All,-inf,inf,True,False,True,4697502
2023,Table 1.4,CF,29,unemployment_compensation,All,-inf,inf,True,True,False,3410135
2023,Table 1.4,CG,11,unemployment_compensation,All,1.0,5000.0,False,False,False,215698000
2023,Table 1.4,CG,31,unemployment_compensation,All,1.0,5000.0,False,True,False,0
2023,Table 1.4,CF,11,unemployment_compensation,All,1.0,5000.0,True,False,False,40825
2023,Table 1.4,CF,31,unemployment_compensation,All,1.0,5000.0,True,True,False,0
2023,Table 1.4,CG,12,unemployment_compensation,All,5000.0,10000.0,False,False,False,531360000
2023,Table 1.4,CG,32,unemployment_compensation,All,5000.0,10000.0,False,True,False,0
