state_fips,puma,county_fips,county_fips_full,population,allocation_factor
51,04103,041,51041,123388,1.0
51,05901,059,51059,113116,1.0
51,05902,059,51059,173278,1.0
51,05904,059,51059,126574,1.0
51,05905,059,51059,107329,1.0
51,05906,059,51059,107432,1.0
51,05907,059,51059,149309,1.0
51,05908,059,51059,130639,1.0
51,06100,061,51061,72972,0.39883473707798844
51,06100,047,51047,52552,0.28722747222115946
51,06100,137,51137,36254,0.19814935260134564
51,06100,113,51113,13837,0.07562731262605007
51,06100,157,51157,7348,0.040161125473456384
51,06900,069,51069,91419,0.6805958815383928
51,06900,840,51840,28120,0.20934768690162445
51,06900,043,51043,14783,0.11005643155998272
51,07300,073,51073,38711,0.2264741500857081
51,07300,001,51001,33413,0.19547882454118376
51,07300,193,51193,18477,0.10809751417255117
51,07300,131,51131,12282,0.071854395684758
51,07300,133,51133,11839,0.06926267631589725
51,07300,103,51103,10919,0.06388032457921125
51,07300,119,51119,10625,0.06216031217640073
51,07300,057,51057,10599,0.06200820223601612
51,07300,159,51159,8923,0.05220296146353164
51,07300,115,51115,8533,0.04992131235776258
51,07300,097,51097,6608,0.03865932638697939
51,08300,083,51083,34022,0.18806036150572109
51,08300,117,51117,30319,0.16759162014261234
51,08300,147,51147,21849,0.12077275993587971
51,08300,029,51029,16824,0.09299651760543917
51,08300,025,51025,15849,0.0876070974517716
51,08300,135,51135,15642,0.08646288209606987
51,08300,007,51007,13265,0.07332375214194904
51,08300,111,51111,11936,0.06597755790171908
51,08300,037,51037,11529,0.06372782046321375
51,08300,049,51049,9675,0.05347963075562434
51,08501,085,51085,53967,0.5317207744223853
51,08501,127,51127,22945,0.22607024976599832
51,08501,101,51101,17810,0.17547662446425932
51,08501,036,51036,6773,0.06673235134735701
51,08701,087,51087,149938,1.0
51,08702,087,51087,184451,1.0
51,09500,095,51095,78254,0.44416065022930573
51,09500,199,51199,70045,0.3975673159878309
51,09500,830,51830,15425,0.0875505153702947
51,09500,735,51735,12460,0.07072151841256868
51,10701,107,51107,116390,1.0
51,10702,107,51107,154069,1.0
51,10703,107,51107,150500,1.0
51,10901,003,51003,40631,0.33788492403389575
51,10901,109,51109,37596,0.31264604868150786
51,10901,065,51065,27249,0.22660102618689243
51,10901,125,51125,14775,0.12286800109770397
51,12100,121,51121,99721,0.5483574735777051
51,12100,155,51155,33800,0.1858633849131721
51,12100,071,51071,16787,0.092310314867971
51,12100,750,51750,16070,0.08836759158445787
51,12100,063,51063,15476,0.08510123505669383
51,14300,143,51143,60501,0.3267992567465376
51,14300,089,51089,50948,0.27519823693364737
51,14300,590,51590,42590,0.23005207095477823
51,14300,141,51141,17608,0.09511051574012057
51,14300,690,51690,13485,0.07283991962491627
51,14501,085,51085,56012,0.5042855084989917
51,14501,145,51145,30333,0.273093128781331
51,14501,075,51075,24727,0.22262136271967733
51,14900,149,51149,43010,0.23872561263286432
51,14900,730,51730,33458,0.18570754586073876
51,14900,053,51053,27947,0.15511891876890627
51,14900,670,51670,23033,0.12784392085033164
51,14900,570,51570,18170,0.10085199678072877
51,14900,081,51081,11391,0.06322537673799017
51,14900,183,51183,10829,0.060106013931673745
51,14900,181,51181,6561,0.03641661810007493
51,14900,595,51595,5766,0.03200399633669137
51,15301,153,51153,136077,1.0
51,15302,153,51153,166329,1.0
51,15303,153,51153,104708,1.0
51,16101,161,51161,88887,0.4382728832613455
51,16101,067,51067,54477,0.26860836636885393
51,16101,023,51023,33596,0.16565094767567995
51,16101,005,51005,15223,0.07505966116403369
51,16101,580,51580,5737,0.028287280831508985
51,16101,045,51045,4892,0.024120860698577995
51,16500,165,51165,83757,0.6178091184692892
51,16500,660,51660,51814,0.38219088153071085
51,17100,171,51171,44186,0.4067868387619451
51,17100,187,51187,40727,0.37494246101158146
51,17100,139,51139,23709,0.21827070022647346
51,17700,177,51177,140032,0.7085133726637051
51,17700,033,51033,30887,0.15627751186488703
51,17700,099,51099,26723,0.1352091154714079
51,17900,179,51179,156927,0.8486715086880574
51,17900,630,51630,27982,0.15132849131194262
51,18500,185,51185,40429,0.2194187403326911
51,18500,195,51195,36130,0.19608694472334537
51,18500,167,51167,25781,0.13992021926134976
51,18500,105,51105,22173,0.12033866109467857
51,18500,169,51169,21576,0.11709858619847494
51,18500,027,51027,20355,0.11047190035548561
51,18500,051,51051,14124,0.07665463623782258
51,18500,720,51720,3687,0.02001031179615207
51,19100,191,51191,53935,0.28885187605102774
51,19100,173,51173,29800,0.15959554846242008
51,19100,035,51035,29155,0.15614121528261266
51,19100,197,51197,28290,0.15150865993294846
51,19100,520,51520,17219,0.09221730701256413
51,19100,077,51077,15333,0.0821167296837009
51,19100,640,51640,6720,0.03598933173380748
51,19100,021,51021,6270,0.03357933184091858
51,51000,510,51510,159467,1.0
51,54001,003,51003,71764,0.5167748021516682
51,54001,540,51540,46553,0.3352296048794187
51,54001,079,51079,20552,0.14799559296891315
51,55001,550,51550,110932,1.0
51,55002,550,51550,126040,1.0
51,60001,059,51059,136290,0.849497618988257
51,60001,600,51600,24146,0.150502381011743
51,61001,059,51059,106342,0.8788595041322314
51,61001,610,51610,14658,0.1211404958677686
51,65000,650,51650,137148,1.0
51,68000,680,51680,79009,0.5865335362458706
51,68000,031,51031,55696,0.4134664637541294
51,68701,153,51153,75090,0.5558886890088169
51,68701,683,51683,42772,0.31663964584212434
51,68701,685,51685,17219,0.12747166514905872
51,70000,700,51700,186247,1.0
51,71001,710,51710,104087,1.0
51,71002,710,51710,133918,1.0
51,74001,740,51740,97915,0.8871924976215285
51,74001,550,51550,12450,0.11280750237847144
51,76001,760,51760,115546,1.0
51,76002,760,51760,111064,1.0
51,77001,770,51770,100011,0.7497132662163885
51,77001,775,51775,25346,0.19000142429853298
51,77001,161,51161,8042,0.0602853094850786
51,80000,800,51800,94324,0.5928374794162382
51,80000,093,51093,38606,0.24264326926702953
51,80000,175,51175,17996,0.11310698528025341
51,80000,620,51620,8180,0.051412266036478825
51,81001,810,51810,148847,1.0
51,81002,810,51810,179008,1.0
51,81003,810,51810,131615,1.0
53,20501,071,53071,62584,0.534924270915245
53,20501,005,53005,30059,0.2569233136175596
53,20501,021,53021,24353,0.20815241546719546
53,20502,005,53005,124186,1.0
53,20503,021,53021,72396,0.5790568210903506
53,20503,005,53005,52628,0.42094317890964933
53,20700,007,53007,79074,0.6480837950365538
53,20700,017,53017,42938,0.3519162049634462
53,20900,009,53009,77155,0.7005684088185087
53,20900,031,53031,32977,0.2994315911814913
53,21101,011,53011,136605,1.0
53,21102,011,53011,119034,1.0
53,21103,011,53011,121148,1.0
53,21104,011,53011,126524,1.0
53,21500,015,53015,110730,0.7993964639719312
53,21500,049,53049,23365,0.1686796566486424
53,21500,069,53069,4422,0.031923879379426354
53,22500,025,53025,99123,0.6909452112086993
53,22500,037,53037,44337,0.3090547887913007
53,22700,027,53027,75636,0.5350518526902562
53,22700,045,53045,65726,0.46494814730974376
53,22900,029,53029,86857,0.8300157675952028
53,22900,055,53055,17788,0.16998423240479718
53,23301,033,53033,128948,1.0
53,23302,033,53033,121656,1.0
53,23303,033,53033,157802,1.0
53,23304,033,53033,154624,1.0
53,23305,033,53033,158004,1.0
53,23306,033,53033,128296,1.0
53,23307,033,53033,127864,1.0
53,23308,033,53033,135262,1.0
53,23309,033,53033,137026,1.0
53,23310,033,53033,143320,1.0
53,23311,033,53033,139846,1.0
53,23312,033,53033,104706,1.0
53,23313,033,53033,100338,1.0
53,23314,033,53033,102741,1.0
53,23315,033,53033,101111,1.0
53,23316,033,53033,104424,1.0
53,23317,033,53033,114016,1.0
53,23318,033,53033,109691,1.0
53,23501,035,53035,133368,1.0
53,23502,035,53035,142243,1.0
53,24100,041,53041,82149,0.7026086212795074
53,24100,039,53039,22735,0.1944491960314745
53,24100,059,53059,12036,0.10294218268901813
53,25301,053,53053,116310,1.0
53,25302,053,53053,100645,1.0
53,25303,053,53053,103643,1.0
53,25304,053,53053,128920,1.0
53,25305,053,53053,139409,1.0
53,25306,053,53053,108181,1.0
53,25307,053,53053,111218,1.0
53,25308,053,53053,112804,1.0
53,25701,057,53057,129523,1.0
53,26101,061,53061,152934,1.0
53,26102,061,53061,146525,1.0
53,26103,061,53061,143321,1.0
53,26104,061,53061,123039,1.0
53,26105,061,53061,107454,1.0
53,26106,061,53061,154684,1.0
53,26301,063,53063,117429,1.0
53,26302,063,53063,146504,1.0
53,26303,063,53063,138026,1.0
53,26304,063,53063,137380,1.0
53,26500,065,53065,46445,0.4256011289494905
53,26500,047,53047,42104,0.38582215380104096
53,26500,051,53051,13401,0.12280074774576644
53,26500,019,53019,7178,0.06577596950370207
53,26701,067,53067,116153,1.0
53,26702,067,53067,178640,1.0
53,27301,073,53073,113025,1.0
53,27302,073,53073,113822,1.0
53,27500,075,53075,47973,0.4442561466870399
53,27500,003,53003,22285,0.20637125526693523
53,27500,001,53001,20613,0.19088762328101125
53,27500,043,53043,10876,0.10071769227207482
53,27500,013,53013,3952,0.03659767560309302
53,27500,023,53023,2286,0.021169606889845812
53,27701,077,53077,126924,1.0
53,27702,077,53077,129804,1.0
54,00100,069,54069,42425,0.34029838774364324
54,00100,051,54051,30591,0.24537579209112056
54,00100,029,54029,29095,0.23337611293815674
54,00100,009,54009,22559,0.18094970722707948
54,00200,107,54107,84296,0.6191406536907822
54,00200,103,54103,14442,0.10607418288652222
54,00200,085,54085,8444,0.06201983106867426
54,00200,095,54095,8313,0.06105765699596034
54,00200,017,54017,7808,0.05734851266984943
54,00200,073,54073,7653,0.05621006243114212
54,00200,105,54105,5194,0.038149100257069406
54,00300,061,54061,105822,0.5392396161901316
54,00300,049,54049,56205,0.2864051201826307
54,00300,077,54077,34216,0.17435526362723766
54,00400,003,54003,122076,0.6790412566679831
54,00400,037,54037,57701,0.3209587433320169
54,00500,057,54057,26938,0.2558846438816802
54,00500,027,54027,23093,0.21936090582669984
54,00500,065,54065,17063,0.16208180557402588
54,00500,031,54031,14299,0.13582650986948344
54,00500,023,54023,10976,0.10426126109010772
54,00500,093,54093,6762,0.06423238406444136
54,00500,071,54071,6143,0.05835248969356156
54,00600,033,54033,65921,0.39503931156814803
54,00600,083,54083,27932,0.16738578071815524
54,00600,097,54097,23816,0.14272016875209742
54,00600,041,54041,17033,0.10207224699170622
54,00600,091,54091,16705,0.10010666858430414
54,00600,001,54001,15465,0.09267582338558895
54,00700,035,54035,27791,0.2763678673004634
54,00700,067,54067,24604,0.24467471508979893
54,00700,087,54087,14028,0.13950158117703215
54,00700,007,54007,12447,0.12377931144215279
54,00700,015,54015,8051,0.08006324708128643
54,00700,021,54021,7408,0.07366892738519064
54,00700,013,54013,6229,0.06194435052407566
54,00800,011,54011,94350,0.5323200352059038
54,00800,079,54079,57440,0.32407485768126243
54,00800,053,54053,25453,0.14360510711283378
54,00900,039,54039,180745,1.0
54,01000,081,54081,74591,0.6481721252357077
54,01000,019,54019,40488,0.35182787476429234
54,01100,055,54055,59664,0.44785059636849495
54,01100,025,54025,32977,0.2475323330055621
54,01100,063,54063,12376,0.09289687216171381
54,01100,089,54089,11959,0.08976678201211502
54,01100,101,54101,8378,0.06288703902479302
54,01100,075,54075,7869,0.059066377427321105
54,01200,099,54099,38982,0.219145276081897
54,01200,045,54045,32567,0.18308204315220203
54,01200,059,54059,23568,0.13249232637366343
54,01200,005,54005,21809,0.12260374855241114
54,01200,109,54109,21382,0.1202032808266154
54,01200,043,54043,20463,0.11503693459709245
54,01200,047,54047,19111,0.10743639041611855
55,00100,031,55031,44295,0.24330292161246203
55,00100,119,55119,19913,0.10937783221738247
55,00100,113,55113,18074,0.09927660018565614
55,00100,129,55129,16623,0.0913065688218525
55,00100,013,55013,16526,0.09077376865487183
55,00100,007,55007,16220,0.08909297637553074
55,00100,003,55003,16027,0.088032868826796
55,00100,107,55107,14188,0.07793163679506968
55,00100,099,55099,14054,0.07719560357470462
55,00100,051,55051,6137,0.033709222935673994
55,00200,085,55085,37845,0.3207828644566314
55,00200,069,55069,28415,0.2408520304805174
55,00200,125,55125,23047,0.19535163633589597
55,00200,067,55067,19491,0.16521016808360953
55,00200,041,55041,9179,0.07780330064334574
55,00300,075,55075,41872,0.32078203645111125
55,00300,115,55115,40881,0.31318997019865014
55,00300,083,55083,38965,0.2985114647095326
55,00300,037,55037,4558,0.03491890815208648
55,00300,078,55078,4255,0.03259762048861956
55,00400,087,55087,190705,1.0
55,00501,009,55009,108403,1.0
55,00502,009,55009,160337,1.0
55,00600,071,55071,81359,0.6164120980695215
55,00600,029,55029,30066,0.2277934357668879
55,00600,061,55061,20563,0.15579446616359063
55,00700,117,55117,118034,1.0
55,00800,039,55039,104154,0.6651127742726507
55,00800,015,55015,52442,0.33488722572734936
55,00900,139,55139,171730,1.0
55,01000,135,55135,51812,0.46701880261758394
55,01000,137,55137,24520,0.2210163869409241
55,01000,047,55047,19018,0.1714229056624182
55,01000,077,55077,15592,0.14054190477907375
55,01100,141,55141,74207,0.4490916133092872
55,01100,097,55097,70377,0.425912925598228
55,01100,001,55001,20654,0.12499546109248479
55,01200,073,55073,138013,1.0
55,01300,005,55005,46711,0.29668891838847566
55,01300,095,55095,44977,0.28567526883086364
55,01300,019,55019,34659,0.22013960785310052
55,01300,017,55017,31094,0.19749620492756018
55,01400,035,55035,105710,0.7501791885773491
55,01400,017,55017,35203,0.24982081142265086
55,01500,109,55109,93536,0.6730370711489754
55,01500,033,55033,45440,0.3269629288510246
55,01600,093,55093,42212,0.3678541550474066
55,01600,121,55121,30760,0.2680563301728946
55,01600,053,55053,21145,0.18426694088120468
55,01600,011,55011,13317,0.11605026491912995
55,01600,091,55091,7318,0.0637723089793642
55,01700,063,55063,120784,1.0
55,01800,081,55081,46274,0.3861991837688514
55,01800,123,55123,30714,0.25633664110032633
55,01800,057,55057,26718,0.22298633772607016
55,01800,023,55023,16113,0.13447783740475217
55,01900,043,55043,51938,0.35415089836691555
55,01900,045,55045,37093,0.2529269373700181
55,01900,049,55049,23709,0.1616651324537179
55,01900,103,55103,17304,0.11799120384576046
55,01900,065,55065,16611,0.11326582796358801
55,02000,111,55111,65763,0.5292668989883544
55,02000,021,55021,58490,0.4707331010116456
55,02101,025,55025,104115,1.0
55,02102,025,55025,128721,1.0
55,02103,025,55025,108135,1.0
55,02104,025,55025,100199,1.0
55,02105,025,55025,120334,1.0
55,02200,105,55105,163687,1.0
55,02300,027,55027,89396,0.5128975994859319
55,02300,055,55055,84900,0.487102400514068
55,02400,127,55127,106478,1.0
55,02501,133,55133,118650,1.0
55,02502,133,55133,124315,1.0
55,02503,133,55133,164013,1.0
55,02600,131,55131,136761,0.5991352118599517
55,02600,089,55089,91503,0.4008647881400484
55,02801,079,55079,104248,1.0
55,02802,079,55079,117113,1.0
55,02803,079,55079,101315,1.0
55,02804,079,55079,103279,1.0
55,02805,079,55079,104125,1.0
55,02806,079,55079,114988,1.0
55,02807,079,55079,172948,1.0
55,02808,079,55079,121473,1.0
55,02900,101,55101,197727,1.0
55,03000,059,55059,169151,1.0
56,00100,033,56033,30921,0.26892970829202106
56,00100,029,56029,29624,0.2576492894292821
56,00100,039,56039,23331,0.20291707978917706
56,00100,023,56023,19581,0.17030214475812763
56,00100,003,56003,11521,0.10020177773139209
56,00200,005,56005,47026,0.46677320416488827
56,00200,015,56015,12498,0.12405332168699812
56,00200,031,56031,8605,0.0854119725649399
56,00200,019,56019,8447,0.08384368765323037
56,00200,043,56043,7685,0.07628018700308695
56,00200,011,56011,7181,0.07127755665181097
56,00200,045,56045,6838,0.06787298877385928
56,00200,027,56027,2467,0.02448708150118614
56,00300,021,56021,100512,1.0
56,00400,025,56025,79955,0.5502412101108672
56,00400,001,56001,37066,0.2550839934209168
56,00400,007,56007,14537,0.10004197950574294
56,00400,009,56009,13751,0.09463281696247307
56,00500,037,56037,42272,0.3666102944364945
56,00500,013,56013,39234,0.3402627813191102
56,00500,041,56041,20450,0.17735570877238627
56,00500,035,56035,8728,0.07569489614500673
56,00500,017,56017,4621,0.0400763193270023
66,00100,010,66010,0,0.0
72,00100,003,72003,0,0.0
72,00100,005,72005,0,0.0
72,00100,099,72099,0,0.0
72,00100,117,72117,0,0.0
72,00200,011,72011,0,0.0
72,00200,067,72067,0,0.0
72,00200,097,72097,0,0.0
72,00300,023,72023,0,0.0
72,00300,079,72079,0,0.0
72,00300,125,72125,0,0.0
72,00400,055,72055,0,0.0
72,00400,059,72059,0,0.0
72,00400,111,72111,0,0.0
72,00400,121,72121,0,0.0
72,00400,153,72153,0,0.0
72,00500,113,72113,0,0.0
72,00600,043,72043,0,0.0
72,00600,075,72075,0,0.0
72,00600,133,72133,0,0.0
72,00600,149,72149,0,0.0
72,00700,015,72015,0,0.0
72,00700,057,72057,0,0.0
72,00700,095,72095,0,0.0
72,00700,109,72109,0,0.0
72,00700,123,72123,0,0.0
72,00800,037,72037,0,0.0
72,00800,049,72049,0,0.0
72,00800,053,72053,0,0.0
72,00800,069,72069,0,0.0
72,00800,103,72103,0,0.0
72,00800,147,72147,0,0.0
72,00800,151,72151,0,0.0
72,00900,029,72029,0,0.0
72,00900,087,72087,0,0.0
72,00900,089,72089,0,0.0
72,00900,119,72119,0,0.0
72,01000,031,72031,0,0.0
72,01101,127,72127,0,0.0
72,01102,127,72127,0,0.0
72,01200,033,72033,0,0.0
72,01200,061,72061,0,0.0
72,01300,021,72021,0,0.0
72,01400,051,72051,0,0.0
72,01400,137,72137,0,0.0
72,01500,047,72047,0,0.0
72,01500,105,72105,0,0.0
72,01500,135,72135,0,0.0
72,01600,101,72101,0,0.0
72,01600,143,72143,0,0.0
72,01600,145,72145,0,0.0
72,01700,013,72013,0,0.0
72,01700,017,72017,0,0.0
72,01700,054,72054,0,0.0
72,01700,091,72091,0,0.0
72,01800,027,72027,0,0.0
72,01800,065,72065,0,0.0
72,01800,071,72071,0,0.0
72,01800,115,72115,0,0.0
72,01900,001,72001,0,0.0
72,01900,039,72039,0,0.0
72,01900,073,72073,0,0.0
72,01900,081,72081,0,0.0
72,01900,083,72083,0,0.0
72,01900,093,72093,0,0.0
72,01900,107,72107,0,0.0
72,01900,131,72131,0,0.0
72,01900,141,72141,0,0.0
72,02000,007,72007,0,0.0
72,02000,009,72009,0,0.0
72,02000,019,72019,0,0.0
72,02000,035,72035,0,0.0
72,02000,041,72041,0,0.0
72,02000,045,72045,0,0.0
72,02100,025,72025,0,0.0
72,02200,063,72063,0,0.0
72,02200,139,72139,0,0.0
72,02300,077,72077,0,0.0
72,02300,085,72085,0,0.0
72,02300,129,72129,0,0.0
