cd_geoid,county_name,probability
5401,MERCER_COUNTY_WV,0.06658430675384765
5401,PUTNAM_COUNTY_WV,0.0641023494894913
5401,FAYETTE_COUNTY_WV,0.04518412127664561
5401,WAYNE_COUNTY_WV,0.0435034433809079
5401,GREENBRIER_COUNTY_WV,0.03680193556955005
5401,LOGAN_COUNTY_WV,0.03634438049833327
5401,JACKSON_COUNTY_WV,0.031014421912647156
5401,MASON_COUNTY_WV,0.028405242018732974
5401,NICHOLAS_COUNTY_WV,0.02745776822492068
5401,MINGO_COUNTY_WV,0.026301604679114396
5401,BOONE_COUNTY_WV,0.024338581824796583
5401,WYOMING_COUNTY_WV,0.023862054957943992
5401,LINCOLN_COUNTY_WV,0.022836462005631275
5401,MCDOWELL_COUNTY_WV,0.021327646258594502
5401,ROANE_COUNTY_WV,0.015655079363485095
5401,BRAXTON_COUNTY_WV,0.013890702369354078
5401,MONROE_COUNTY_WV,0.013811467222875075
5401,SUMMERS_COUNTY_WV,0.01334610023580826
5401,WEBSTER_COUNTY_WV,0.009349747284522252
5401,CLAY_COUNTY_WV,0.00898481921552741
5401,POCAHONTAS_COUNTY_WV,0.008781709403426307
5401,GILMER_COUNTY_WV,0.008267238945302081
5401,CALHOUN_COUNTY_WV,0.0069514891185592145
5401,PENDLETON_COUNTY_WV,0.006855514152401551
5401,WIRT_COUNTY_WV,0.0057964415607315075
5402,BERKELEY_COUNTY_WV,0.13599524981367997
5402,MONONGALIA_COUNTY_WV,0.1178879495214722
5402,WOOD_COUNTY_WV,0.09390752955776702
5402,HARRISON_COUNTY_WV,0.0734373903385399
5402,JEFFERSON_COUNTY_WV,0.06428013622251014
5402,MARION_COUNTY_WV,0.06261356053424
5402,OHIO_COUNTY_WV,0.04726234864629716
5402,PRESTON_COUNTY_WV,0.03811734876326939
5402,MARSHALL_COUNTY_WV,0.0340790219785239
5402,HANCOCK_COUNTY_WV,0.03241244629025376
5402,RANDOLPH_COUNTY_WV,0.03111683965558921
5402,MINERAL_COUNTY_WV,0.03000950260068245
5402,UPSHUR_COUNTY_WV,0.02653152847048234
5402,HAMPSHIRE_COUNTY_WV,0.02572609115589724
5402,BROOKE_COUNTY_WV,0.025131203844709904
5402,MORGAN_COUNTY_WV,0.019008543428444748
5402,LEWIS_COUNTY_WV,0.018975122792984786
5402,TAYLOR_COUNTY_WV,0.018609723845289194
5402,BARBOUR_COUNTY_WV,0.017228337579610738
5402,WETZEL_COUNTY_WV,0.016088693910426013
5402,HARDY_COUNTY_WV,0.01592938888140019
5402,GRANT_COUNTY_WV,0.01222749649361833
5402,RITCHIE_COUNTY_WV,0.009406794860797483
5402,TYLER_COUNTY_WV,0.009260858085955646
5402,DODDRIDGE_COUNTY_WV,0.008698277389046275
5402,PLEASANTS_COUNTY_WV,0.008525604105836469
5402,TUCKER_COUNTY_WV,0.0075330112326755785
5501,RACINE_COUNTY_WI,0.26839008300360384
5501,KENOSHA_COUNTY_WI,0.2296016777179778
5501,MILWAUKEE_COUNTY_WI,0.19552608539258737
5501,ROCK_COUNTY_WI,0.17373204020550687
5501,WALWORTH_COUNTY_WI,0.13275011368032413
5502,DANE_COUNTY_WI,0.7621726176336847
5502,SAUK_COUNTY_WI,0.08429582674439913
5502,GREEN_COUNTY_WI,0.05034918523445294
5502,ROCK_COUNTY_WI,0.04845292955892034
5502,IOWA_COUNTY_WI,0.032182051403867165
5502,LAFAYETTE_COUNTY_WI,0.022547389424675757
5503,LA_CROSSE_COUNTY_WI,0.16394920159192958
5503,EAU_CLAIRE_COUNTY_WI,0.14348812839683134
5503,PORTAGE_COUNTY_WI,0.09552799179059501
5503,GRANT_COUNTY_WI,0.07049935117467246
5503,DUNN_COUNTY_WI,0.06167912737065572
5503,WOOD_COUNTY_WI,0.05948017960788146
5503,PIERCE_COUNTY_WI,0.05729752034705368
5503,MONROE_COUNTY_WI,0.05645187562099914
5503,CHIPPEWA_COUNTY_WI,0.04765879932022652
5503,TREMPEALEAU_COUNTY_WI,0.04175285998946677
5503,VERNON_COUNTY_WI,0.041690420732005275
5503,JUNEAU_COUNTY_WI,0.02824154762486494
5503,ADAMS_COUNTY_WI,0.02803522660020958
5503,JACKSON_COUNTY_WI,0.02590957709619446
5503,RICHLAND_COUNTY_WI,0.023488019806818368
5503,CRAWFORD_COUNTY_WI,0.021871385988630625
5503,BUFFALO_COUNTY_WI,0.018076165035101722
5503,PEPIN_COUNTY_WI,0.009933271437025937
5503,SAUK_COUNTY_WI,0.004969350468837381
5504,MILWAUKEE_COUNTY_WI,1.0
5505,WAUKESHA_COUNTY_WI,0.5524225786090958
5505,WASHINGTON_COUNTY_WI,0.18563623653651684
5505,JEFFERSON_COUNTY_WI,0.1152413076970063
5505,MILWAUKEE_COUNTY_WI,0.07971603673062175
5505,DODGE_COUNTY_WI,0.0552031654031749
5505,WALWORTH_COUNTY_WI,0.011780675023584425
5506,WINNEBAGO_COUNTY_WI,0.22927893320881645
5506,SHEBOYGAN_COUNTY_WI,0.16021685484462084
5506,FOND_DU_LAC_COUNTY_WI,0.141376436446165
5506,OZAUKEE_COUNTY_WI,0.12420423665085772
5506,MANITOWOC_COUNTY_WI,0.11043498562535801
5506,COLUMBIA_COUNTY_WI,0.07939308876986184
5506,DODGE_COUNTY_WI,0.06614099908512666
5506,WAUSHARA_COUNTY_WI,0.03328292933214246
5506,GREEN_LAKE_COUNTY_WI,0.02581463091511767
5506,MARQUETTE_COUNTY_WI,0.021164250984778355
5506,CALUMET_COUNTY_WI,0.008692654137154988
5507,MARATHON_COUNTY_WI,0.1873356725463714
5507,ST_CROIX_COUNTY_WI,0.12696361550938964
5507,BARRON_COUNTY_WI,0.06340443726542828
5507,POLK_COUNTY_WI,0.06105074553931982
5507,DOUGLAS_COUNTY_WI,0.060125014422130675
5507,ONEIDA_COUNTY_WI,0.05136993274196942
5507,CLARK_COUNTY_WI,0.047045329605071164
5507,CHIPPEWA_COUNTY_WI,0.04233115926783084
5507,WOOD_COUNTY_WI,0.041246615041094586
5507,LINCOLN_COUNTY_WI,0.038569867587873195
5507,VILAS_COUNTY_WI,0.03128346782677155
5507,TAYLOR_COUNTY_WI,0.02702944829411645
5507,LANGLADE_COUNTY_WI,0.02645663519814311
5507,SAWYER_COUNTY_WI,0.024533231982516984
5507,WASHBURN_COUNTY_WI,0.02256367794873187
5507,BURNETT_COUNTY_WI,0.022432012379278284
5507,BAYFIELD_COUNTY_WI,0.022016655015847375
5507,ASHLAND_COUNTY_WI,0.021754681253944877
5507,RUSK_COUNTY_WI,0.019258464942345413
5507,PRICE_COUNTY_WI,0.019076576423718804
5507,FOREST_COUNTY_WI,0.012459363525922508
5507,IRON_COUNTY_WI,0.008330222677697617
5507,JUNEAU_COUNTY_WI,0.00802481285164548
5507,MONROE_COUNTY_WI,0.006359311266907828
5507,FLORENCE_COUNTY_WI,0.006186924387313954
5507,JACKSON_COUNTY_WI,0.002792124498618869
5508,BROWN_COUNTY_WI,0.3647819913833591
5508,OUTAGAMIE_COUNTY_WI,0.258858933045931
5508,WAUPACA_COUNTY_WI,0.07032851282858749
5508,CALUMET_COUNTY_WI,0.06249100736513762
5508,MARINETTE_COUNTY_WI,0.05683616708790657
5508,SHAWANO_COUNTY_WI,0.05549100465037993
5508,OCONTO_COUNTY_WI,0.052890266779238616
5508,DOOR_COUNTY_WI,0.04081095241844189
5508,KEWAUNEE_COUNTY_WI,0.02791178123396596
5508,MENOMINEE_COUNTY_WI,0.005775646994627495
5508,WINNEBAGO_COUNTY_WI,0.00382373621242436
5600,LARAMIE_COUNTY_WY,0.17424256870491686
5600,NATRONA_COUNTY_WY,0.13860598317416456
5600,CAMPBELL_COUNTY_WY,0.08152191813830607
5600,SWEETWATER_COUNTY_WY,0.07328062185902426
5600,FREMONT_COUNTY_WY,0.06801409722788034
5600,ALBANY_COUNTY_WY,0.0642557610197434
5600,SHERIDAN_COUNTY_WY,0.05360309681356191
5600,PARK_COUNTY_WY,0.051354682578343455
5600,TETON_COUNTY_WY,0.040445452985259624
5600,UINTA_COUNTY_WY,0.03545109569022156
5600,LINCOLN_COUNTY_WY,0.03394464081712609
5600,CARBON_COUNTY_WY,0.0252006150635086
5600,CONVERSE_COUNTY_WY,0.023838044833067812
5600,GOSHEN_COUNTY_WY,0.02166590679395546
5600,BIG_HORN_COUNTY_WY,0.019972228530417732
5600,SUBLETTE_COUNTY_WY,0.015130423627591873
5600,PLATTE_COUNTY_WY,0.014917196988477094
5600,JOHNSON_COUNTY_WY,0.014643296102459733
5600,WASHAKIE_COUNTY_WY,0.013322331069895
5600,CROOK_COUNTY_WY,0.01244862191449785
5600,WESTON_COUNTY_WY,0.01185401429485257
5600,HOT_SPRINGS_COUNTY_WY,0.008010734141052023
5600,NIOBRARA_COUNTY_WY,0.004276667631676117
