NATIVITY,RACE_HISP,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85
2,5,2,2054,171421,64,121,170,215,254,292,328,359,388,421,452,480,507,540,581,633,704,792,894,999,1108,1209,1309,1404,1495,1595,1698,1791,1887,1978,2063,2138,2266,2314,2368,2433,2483,2532,2570,2613,2643,2675,2695,2721,2735,2771,2810,2804,2777,2804,2800,2749,2697,2743,2717,2620,2628,2564,2559,2582,2620,2587,2626,2718,2692,2613,2574,2561,2567,2550,2528,2574,2551,2444,2478,2311,2203,2186,2069,1969,1891,1814,1742,1660,1601,10750
2,5,2,2055,172458,64,121,170,216,255,293,328,360,387,421,452,481,509,540,581,636,706,794,895,1004,1110,1214,1309,1409,1503,1598,1698,1802,1892,1983,2068,2146,2214,2335,2379,2429,2488,2529,2575,2609,2649,2674,2702,2718,2744,2757,2789,2825,2815,2786,2812,2806,2754,2702,2749,2723,2626,2634,2573,2567,2588,2625,2588,2625,2714,2689,2610,2573,2560,2564,2542,2515,2559,2531,2419,2448,2277,2165,2148,2026,1915,1828,1743,1665,1577,11056
2,5,2,2056,173471,64,121,170,215,256,295,328,360,390,420,452,481,511,542,581,637,709,796,897,1006,1115,1216,1314,1407,1508,1606,1701,1801,1904,1987,2073,2152,2223,2284,2402,2440,2484,2534,2572,2614,2645,2680,2701,2725,2741,2766,2777,2804,2836,2824,2795,2818,2811,2759,2708,2755,2728,2632,2642,2582,2575,2593,2628,2587,2621,2711,2685,2608,2572,2556,2555,2528,2500,2539,2505,2390,2411,2238,2126,2103,1970,1850,1758,1669,1579,11317
2,5,2,2057,174440,64,121,170,216,256,295,330,360,390,423,451,481,511,543,583,638,710,799,899,1008,1119,1221,1316,1413,1506,1609,1710,1804,1903,2000,2076,2156,2228,2292,2349,2463,2494,2531,2577,2612,2650,2676,2707,2724,2747,2763,2786,2792,2815,2845,2831,2802,2823,2815,2765,2714,2760,2733,2640,2651,2587,2580,2596,2627,2583,2619,2708,2683,2605,2569,2549,2541,2513,2481,2513,2475,2356,2369,2198,2081,2045,1907,1782,1681,1586,11540
2,5,2,2058,175371,64,121,171,215,255,294,330,362,391,423,454,480,511,543,583,639,711,801,903,1010,1119,1226,1321,1414,1512,1607,1713,1813,1906,2000,2090,2158,2232,2297,2356,2411,2517,2541,2574,2617,2649,2680,2703,2730,2746,2769,2781,2801,2804,2824,2852,2838,2807,2827,2821,2770,2719,2765,2741,2649,2657,2593,2582,2596,2623,2582,2617,2704,2680,2601,2561,2536,2526,2495,2455,2484,2438,2315,2326,2149,2028,1979,1838,1703,1596,11746
2,5,2,2059,176276,64,121,171,217,256,294,329,362,392,424,454,483,510,544,583,639,712,802,905,1015,1122,1226,1326,1419,1513,1614,1711,1817,1915,2002,2090,2172,2235,2301,2362,2418,2465,2564,2584,2614,2652,2680,2707,2726,2752,2768,2787,2796,2813,2813,2831,2859,2842,2811,2833,2827,2776,2725,2773,2748,2656,2662,2596,2583,2593,2621,2580,2616,2700,2676,2593,2547,2521,2508,2471,2425,2448,2395,2276,2278,2093,1962,1905,1759,1616,11930
2,5,2,2060,177153,64,121,171,217,256,295,329,361,392,425,455,483,512,543,584,640,712,802,906,1016,1126,1230,1327,1424,1519,1615,1718,1815,1919,2011,2092,2173,2249,2304,2367,2424,2472,2512,2607,2624,2649,2683,2707,2731,2748,2774,2787,2803,2808,2823,2820,2837,2862,2847,2818,2839,2832,2782,2733,2780,2753,2660,2665,2596,2580,2591,2619,2580,2613,2694,2666,2578,2533,2503,2483,2441,2389,2406,2355,2230,2219,2024,1889,1823,1671,12117
2,6,0,2022,970789,2584,2747,3002,3249,3550,3844,4193,4518,4845,5196,5602,6158,6789,7298,8053,8535,8860,9298,9882,10340,11350,12852,13387,13719,14116,14837,15493,16207,16990,17423,18417,19104,19127,18827,19053,19094,19150,19630,19572,20284,20412,20627,20996,20174,19829,19404,18613,17711,16923,16766,16615,16919,16416,15217,14329,13793,13517,13619,13220,12835,12528,12058,11864,10875,10466,9858,9470,8891,8020,7507,6790,6401,6156,5558,5334,5121,4188,3917,3556,3316,2875,2653,2490,2174,2027,11586
2,6,0,2023,990793,523,2888,3047,3291,3543,3847,4144,4486,4814,5142,5486,5881,6413,7060,7582,8388,8932,9370,9906,10552,10993,12049,13560,14107,14511,14922,15646,16339,17015,17763,18151,19104,19717,19687,19357,19548,19548,19521,19946,19828,20501,20592,20791,21158,20344,19991,19548,18732,17791,16994,16818,16660,16947,16447,15275,14395,13844,13600,13688,13292,12912,12588,12127,11890,10934,10490,9872,9499,8919,8037,7486,6775,6383,6121,5533,5310,5086,4143,3874,3482,3255,2806,2573,2388,2069,12226
2,6,0,2024,1010737,528,996,3185,3344,3589,3842,4149,4441,4783,5114,5433,5773,6153,6677,7358,7925,8797,9421,9978,10578,11239,11675,12799,14310,14865,15336,15748,16466,17178,17798,18488,18825,19742,20289,20213,19840,19984,19944,19838,20219,20048,20687,20761,20956,21322,20502,20126,19659,18810,17839,17041,16854,16697,16977,16485,15340,14458,13892,13678,13754,13355,12972,12635,12175,11897,10966,10489,9870,9509,8927,8033,7446,6747,6340,6070,5486,5268,5030,4078,3807,3394,3173,2710,2480,2282,12852
2,6,0,2025,1030664,531,1006,1433,3478,3645,3891,4147,4450,4741,5085,5408,5719,6045,6433,6981,7716,8345,9308,10005,10643,11281,11943,12393,13596,15098,15654,16177,16577,17280,17980,18544,19173,19462,20328,20823,20689,20270,20356,20278,20113,20458,20249,20864,20930,21121,21477,20635,20228,19728,18852,17868,17074,16888,16745,17012,16522,15402,14520,13942,13751,13810,13406,13020,12671,12198,11886,10978,10476,9860,9503,8917,8008,7393,6702,6289,6011,5429,5213,4954,3998,3721,3290,3059,2597,2368,13616
2,6,0,2026,1050502,535,1011,1448,1836,3771,3946,4197,4454,4756,5044,5385,5689,6001,6323,6747,7348,8148,8864,9915,10649,11330,12000,12681,13160,14422,15910,16483,17013,17389,18077,18738,19243,19819,20068,20875,21307,21110,20636,20668,20564,20357,20666,20442,21038,21101,21278,21599,20726,20291,19766,18877,17887,17108,16931,16787,17054,16561,15463,14585,13991,13816,13863,13437,13050,12685,12199,11860,10973,10447,9835,9475,8879,7953,7332,6642,6228,5941,5353,5128,4855,3897,3612,3171,2930,2470,14403
2,6,0,2027,1070107,537,1019,1454,1855,2220,4069,4252,4505,4757,5063,5348,5676,5969,6286,6634,7127,7797,8682,9484,10583,11319,12043,12747,13457,13965,15269,16742,17325,17834,18168,18829,19439,19889,20420,20629,21376,21735,21467,20948,20939,20810,20567,20862,20627,21207,21261,21408,21682,20781,20320,19778,18888,17900,17149,16981,16840,17091,16606,15520,14645,14031,13869,13902,13443,13054,12675,12174,11821,10947,10413,9791,9423,8812,7880,7261,6570,6147,5849,5256,5030,4728,3778,3473,3029,2778,15193
2,6,0,2028,1089472,541,1023,1467,1869,2241,2584,4372,4555,4808,5065,5360,5635,5954,6255,6609,7011,7588,8341,9311,10172,11283,12029,12788,13537,14266,14799,16127,17569,18138,18619,18917,19526,20096,20491,20968,21135,21814,22098,21768,21217,21174,21024,20770,21053,20808,21365,21397,21502,21721,20804,20329,19778,18898,17927,17196,17026,16895,17130,16657,15572,14699,14057,13910,13919,13439,13033,12643,12133,11767,10900,10359,9730,9341,8727,7797,7170,6480,6048,5737,5138,4897,4573,3641,3322,2870,16170
2,6,0,2029,1108507,544,1034,1475,1881,2256,2611,2937,4674,4855,5117,5364,5644,5919,6237,6579,6996,7477,8146,8984,10003,10885,12004,12782,13569,14364,15108,15641,16975,18375,18917,19361,19609,20174,20709,21043,21469,21573,22175,22403,22025,21448,21378,21219,20962,21241,20976,21495,21497,21558,21730,20809,20327,19779,18911,17962,17243,17076,16951,17173,16695,15609,14744,14075,13923,13918,13415,12997,12592,12077,11701,10831,10283,9642,9234,8616,7700,7065,6371,5929,5611,4990,4740,4390,3479,3144,17107
2,6,0,2030,1127239,550,1040,1486,1893,2276,2626,2966,3277,4979,5167,5414,5649,5925,6210,6561,6965,7465,8041,8797,9692,10724,11618,12758,13575,14389,15224,15961,16488,17808,19152,19658,20056,20261,20775,21273,21543,21904,21937,22484,22657,22247,21650,21570,21410,21149,21407,21120,21590,21547,21578,21721,20803,20323,19787,18932,18007,17288,17130,16998,17206,16724,15636,14764,14081,13907,13882,13361,12938,12527,12004,11613,10742,10178,9531,9117,8489,7581,6941,6239,5795,5449,4827,4555,4183,3291,18197
2,6,0,2031,1145575,553,1051,1495,1905,2290,2646,2982,3305,3610,5300,5460,5702,5932,6217,6541,6949,7437,8027,8702,9513,10428,11461,12385,13551,14400,15245,16091,16816,17328,18605,19898,20347,20709,20863,21332,21780,21981,22271,22244,22736,22873,22440,21840,21758,21592,21323,21545,21223,21642,21564,21577,21704,20793,20323,19802,18964,18050,17339,17172,17040,17228,16741,15647,14761,14071,13872,13824,13288,12864,12444,11911,11502,10625,10049,9401,8979,8335,7434,6788,6086,5626,5262,4635,4340,3951,19259
2,6,0,2032,1163514,558,1057,1511,1918,2303,2663,3007,3323,3641,3934,5591,5750,5988,6227,6547,6934,7428,8008,8695,9425,10252,11177,12238,13197,14381,15257,16116,16949,17655,18134,19368,20592,20992,21307,21420,21836,22218,22348,22571,22496,22953,23066,22615,22031,21939,21763,21472,21644,21285,21661,21559,21560,21678,20782,20329,19818,18992,18090,17376,17211,17061,17241,16734,15630,14729,14032,13808,13741,13202,12773,12338,11781,11364,10483,9905,9254,8818,8168,7265,6613,5904,5435,5050,4416,4098,20835
2,6,0,2033,1181278,559,1063,1519,1938,2318,2680,3026,3350,3663,3967,4250,5882,6040,6286,6561,6945,7413,8001,8681,9419,10172,11018,11963,13056,14038,15250,16136,16983,17798,18469,18904,20077,21243,21593,21854,21935,22274,22590,22655,22825,22725,23157,23241,22802,22216,22111,21906,21574,21707,21314,21658,21545,21544,21660,20785,20343,19834,19021,18125,17411,17233,17067,17232,16703,15590,14680,13968,13727,13651,13106,12662,12211,11631,11208,10330,9748,9082,8634,7978,7080,6415,5701,5217,4809,4174,22368
2,6,0,2034,1198850,561,1068,1526,1949,2343,2700,3045,3370,3688,3990,4283,4564,6173,6341,6621,6962,7427,7997,8681,9412,10174,10946,11823,12792,13908,14915,16135,17013,17840,18616,19243,19624,20743,21854,22147,22369,22382,22647,22897,22915,23055,22930,23340,23425,22984,22383,22253,22006,21638,21731,21319,21646,21531,21534,21657,20791,20364,19858,19046,18151,17431,17244,17058,17196,16649,15532,14610,13885,13641,13548,12989,12530,12062,11472,11038,10162,9566,8890,8428,7765,6865,6187,5471,4964,4536,23805
2,6,0,2035,1216194,565,1073,1532,1957,2355,2727,3065,3391,3709,4015,4309,4598,4868,6474,6680,7022,7446,8011,8675,9417,10176,10951,11753,12660,13656,14797,15817,17020,17875,18665,19393,19966,20302,21359,22413,22662,22817,22762,22959,23159,23147,23261,23123,23523,23602,23150,22527,22353,22067,21669,21733,21312,21632,21519,21531,21661,20812,20387,19874,19065,18169,17443,17236,17027,17138,16572,15448,14523,13795,13536,13430,12860,12377,11895,11297,10849,9968,9365,8675,8199,7525,6622,5933,5208,4686,25419
2,6,0,2036,1233341,569,1080,1542,1967,2364,2740,3097,3413,3733,4043,4334,4620,4902,5182,6816,7087,7512,8035,8694,9414,10190,10962,11767,12604,13533,14557,15706,16712,17887,18705,19457,20119,20643,20932,21931,22934,23115,23199,23083,23230,23398,23352,23450,23313,23704,23764,23286,22633,22412,22090,21681,21726,21307,21621,21512,21538,21674,20827,20399,19884,19074,18170,17433,17203,16975,17059,16472,15347,14420,13692,13419,13289,12698,12204,11713,11111,10645,9761,9136,8437,7944,7257,6350,5646,4915,26990
2,6,0,2037,1250289,572,1088,1554,1981,2378,2751,3112,3446,3757,4067,4367,4650,4932,5216,5535,7224,7584,8101,8726,9449,10194,10976,11785,12622,13487,14444,15475,16611,17589,18727,19499,20190,20803,21281,21511,22461,23393,23492,23508,23353,23471,23611,23547,23639,23500,23869,23905,23385,22694,22435,22094,21676,21716,21304,21617,21518,21555,21685,20841,20406,19884,19068,18148,17408,17150,16900,16959,16360,15232,14304,13573,13278,13124,12522,12014,11514,10906,10410,9528,8890,8174,7662,6947,6041,5329,28605
2,6,0,2038,1266975,576,1094,1565,1995,2395,2767,3125,3465,3794,4090,4390,4686,4960,5250,5575,5956,7721,8176,8796,9484,10232,10989,11805,12645,13517,14402,15372,16390,17497,18444,19523,20238,20880,21443,21860,22054,22931,23773,23811,23781,23598,23684,23808,23741,23821,23673,24011,24000,23436,22717,22439,22090,21667,21710,21308,21626,21531,21567,21695,20846,20405,19872,19037,18106,17354,17071,16806,16830,16228,15104,14175,13430,13114,12937,12325,11811,11293,10673,10157,9269,8614,7881,7341,6604,5698,30425
2,6,0,2039,1283431,578,1102,1571,2008,2411,2783,3143,3480,3814,4130,4415,4713,4997,5282,5609,5997,6467,8316,8871,9557,10276,11043,11824,12676,13547,14445,15341,16298,17289,18354,19253,20271,20934,21527,22033,22407,22536,23329,24088,24082,24022,23815,23881,24003,23930,23993,23817,24105,24049,23454,22715,22432,22078,21665,21714,21323,21640,21541,21576,21690,20839,20388,19842,18990,18040,17272,16977,16680,16693,16088,14962,14026,13263,12927,12735,12115,11589,11051,10406,9870,8979,8301,7553,6982,6232,32391
2,6,0,2040,1299594,581,1105,1583,2015,2425,2804,3159,3502,3830,4152,4459,4733,5028,5321,5643,6034,6509,7082,9019,9638,10355,11090,11879,12694,13581,14479,15385,16271,17204,18153,19171,20011,20971,21588,22119,22587,22886,22942,23662,24362,24320,24238,24014,24078,24196,24104,24133,23918,24154,24058,23443,22712,22424,22076,21676,21731,21344,21653,21553,21581,21675,20824,20350,19780,18920,17948,17165,16860,16552,16551,15934,14800,13850,13077,12720,12513,11884,11344,10778,10115,9558,8651,7955,7187,6587,34598
2,6,0,2041,1315488,584,1113,1589,2029,2434,2816,3183,3517,3853,4170,4478,4784,5043,5351,5682,6068,6545,7127,7806,9793,10440,11169,11936,12758,13604,14524,15426,16319,17186,18083,18984,19939,20718,21628,22187,22666,23070,23293,23285,23947,24604,24542,24439,24219,24271,24370,24252,24236,23974,24161,24052,23429,22700,22417,22081,21693,21754,21370,21662,21557,21575,21650,20775,20285,19691,18812,17834,17049,16732,16405,16388,15755,14609,13656,12874,12503,12274,11621,11067,10484,9796,9207,8286,7567,6781,36902
2,6,0,2042,1331056,586,1119,1599,2040,2448,2828,3195,3545,3870,4195,4500,4802,5097,5371,5716,6108,6585,7162,7856,8607,10589,11262,12016,12820,13677,14552,15477,16372,17239,18073,18917,19756,20655,21382,22233,22744,23153,23478,23636,23578,24198,24821,24740,24637,24415,24446,24517,24355,24291,23990,24147,24030,23407,22695,22418,22094,21715,21773,21384,21672,21553,21552,21601,20701,20183,19577,18689,17710,16918,16592,16244,16205,15550,14397,13434,12655,12262,12007,11339,10753,10154,9435,8822,7879,7139,39122
2,6,0,2043,1346368,591,1124,1610,2053,2465,2845,3210,3558,3900,4215,4525,4824,5116,5424,5733,6142,6626,7205,7893,8656,9430,11412,12116,12909,13740,14626,15511,16428,17297,18127,18913,19695,20478,21323,21994,22790,23235,23567,23819,23932,23838,24427,25020,24940,24831,24593,24591,24618,24409,24312,23982,24120,24005,23400,22692,22434,22118,21738,21782,21393,21668,21532,21506,21523,20604,20068,19444,18548,17569,16772,16434,16070,15995,15323,14169,13206,12414,11998,11708,11022,10416,9784,9034,8391,7432,41438
2,6,0,2044,1361439,594,1129,1618,2063,2477,2862,3229,3577,3914,4245,4547,4852,5138,5445,5787,6162,6663,7249,7939,8698,9485,10279,12269,13012,13835,14693,15588,16467,17359,18198,18973,19703,20424,21153,21941,22559,23285,23649,23912,24117,24192,24076,24636,25218,25133,25007,24739,24696,24671,24427,24303,23965,24100,23990,23401,22704,22452,22138,21755,21793,21397,21649,21490,21430,21417,20486,19931,19293,18390,17422,16612,16257,15871,15766,15075,13920,12951,12142,11707,11375,10670,10040,9370,8592,7918,43783
2,6,0,2045,1376201,598,1135,1624,2073,2489,2873,3247,3598,3935,4259,4579,4876,5173,5467,5813,6218,6685,7294,7988,8746,9532,10337,11164,13165,13942,14799,15663,16549,17405,18259,19051,19762,20434,21108,21775,22506,23060,23703,23998,24206,24378,24430,24296,24838,25419,25309,25157,24845,24757,24686,24418,24289,23954,24086,23984,23408,22718,22469,22161,21770,21796,21384,21607,21418,21327,21285,20343,19775,19126,18225,17255,16424,16048,15646,15514,14807,13652,12666,11847,11383,11015,10277,9620,8909,8106,46286
2,6,0,2046,1390642,598,1140,1633,2080,2501,2886,3261,3617,3959,4283,4594,4905,5199,5502,5836,6243,6740,7320,8034,8800,9588,10389,11223,12086,14100,14907,15771,16629,17489,18309,19118,19846,20502,21123,21738,22352,23012,23486,24056,24293,24470,24615,24647,24511,25042,25596,25455,25264,24902,24777,24676,24398,24264,23944,24077,23986,23420,22734,22481,22174,21782,21779,21349,21542,21319,21202,21130,20183,19605,18949,18047,17061,16210,15812,15394,15244,14518,13353,12354,11516,11025,10606,9842,9153,8408,48678
2,6,0,2047,1404763,602,1143,1640,2089,2511,2898,3276,3633,3980,4308,4618,4923,5228,5526,5867,6269,6769,7370,8067,8849,9639,10447,11281,12152,13045,15066,15884,16741,17578,18397,19173,19922,20586,21194,21758,22316,22865,23442,23842,24358,24558,24705,24836,24859,24720,25227,25743,25560,25320,24924,24773,24656,24378,24249,23941,24086,23996,23440,22745,22494,22177,21771,21741,21288,21443,21190,21047,20953,20006,19425,18757,17838,16839,15977,15560,15122,14944,14200,13019,12007,11155,10627,10157,9361,8641,51056
2,6,0,2048,1418602,604,1151,1644,2097,2521,2916,3291,3648,3995,4329,4643,4950,5245,5556,5894,6303,6798,7407,8118,8885,9699,10499,11344,12217,13116,14033,16049,16860,17690,18492,19260,19975,20668,21274,21831,22340,22833,23298,23805,24152,24630,24793,24925,25049,25070,24911,25377,25849,25616,25334,24918,24755,24637,24364,24253,23955,24101,24003,23442,22756,22493,22162,21736,21680,21196,21314,21042,20879,20763,19819,19229,18538,17606,16593,15722,15285,14830,14614,13843,12653,11625,10750,10179,9663,8837,53383
2,6,0,2049,1432145,603,1154,1656,2105,2533,2924,3312,3667,4011,4345,4665,4976,5270,5578,5924,6332,6832,7442,8155,8939,9735,10564,11403,12279,13184,14107,15031,17029,17812,18606,19359,20071,20723,21360,21915,22418,22856,23272,23667,24113,24424,24869,25013,25136,25260,25260,25069,25490,25907,25630,25324,24899,24738,24620,24370,24264,23972,24110,24013,23445,22754,22476,22128,21665,21582,21073,21168,20875,20698,20567,19617,19009,18298,17348,16328,15452,14984,14511,14252,13453,12254,11203,10299,9684,9122,55605
2,6,0,2050,1445329,607,1154,1656,2119,2541,2936,3317,3687,4034,4363,4683,4997,5297,5602,5947,6362,6865,7475,8200,8979,9789,10606,11465,12343,13246,14177,15110,16023,17985,18733,19478,20167,20825,21421,22002,22505,22938,23298,23644,23978,24389,24668,25086,25226,25350,25452,25418,25187,25552,25924,25619,25301,24880,24725,24619,24377,24280,23982,24118,24013,23443,22740,22435,22061,21570,21465,20935,20998,20695,20507,20353,19387,18759,18031,17069,16040,15152,14657,14156,13850,13020,11804,10735,9797,9137,57813
2,6,0,2051,1458175,608,1159,1658,2118,2555,2949,3330,3693,4055,4388,4705,5018,5319,5629,5974,6386,6893,7506,8231,9031,9836,10666,11514,12408,13316,14244,15185,16106,16997,18904,19605,20289,20922,21525,22069,22599,23025,23382,23670,23959,24254,24636,24895,25299,25434,25535,25608,25531,25254,25576,25910,25595,25279,24868,24726,24632,24395,24292,23995,24121,24007,23421,22698,22363,21960,21445,21317,20771,20822,20502,20292,20114,19132,18484,17742,16762,15732,14822,14292,13750,13409,12532,11306,10213,9251,59775
2,6,0,2052,1470762,610,1163,1666,2124,2557,2965,3346,3709,4058,4410,4728,5043,5342,5652,6001,6414,6920,7540,8264,9061,9889,10712,11575,12457,13380,14317,15257,16186,17080,17935,19778,20422,21043,21625,22171,22665,23114,23471,23762,23987,24240,24503,24866,25116,25516,25625,25696,25721,25597,25279,25574,25886,25572,25266,24871,24739,24653,24412,24303,24005,24111,23983,23378,22626,22261,21838,21305,21151,20599,20626,20288,20053,19850,18852,18188,17425,16438,15387,14453,13892,13312,12916,12004,10756,9644,61587
2,6,0,2053,1483017,611,1166,1672,2132,2565,2971,3361,3724,4076,4416,4749,5064,5368,5674,6026,6441,6947,7567,8300,9101,9923,10768,11626,12527,13431,14387,15325,16265,17162,18024,18827,20593,21184,21743,22276,22772,23190,23563,23850,24086,24270,24491,24736,25088,25335,25707,25786,25806,25782,25621,25279,25554,25865,25555,25265,24886,24757,24664,24425,24305,23999,24084,23929,23303,22525,22135,21697,21140,20975,20405,20413,20053,19787,19559,18552,17865,17082,16076,14998,14050,13449,12821,12370,11417,10153,63550
2,6,0,2054,1494976,613,1169,1676,2140,2573,2981,3367,3740,4093,4434,4758,5086,5393,5700,6048,6465,6978,7597,8328,9139,9965,10808,11687,12578,13505,14442,15402,16333,17246,18104,18920,19659,21347,21891,22396,22877,23296,23644,23946,24176,24369,24526,24728,24963,25307,25534,25872,25900,25872,25807,25618,25261,25531,25850,25551,25273,24907,24770,24675,24433,24299,23977,24033,23847,23194,22396,21993,21526,20967,20775,20191,20178,19787,19497,19247,18225,17511,16705,15671,14581,13606,12952,12284,11768,10781,65738
2,6,0,2055,1506541,616,1171,1680,2146,2582,2985,3385,3749,4107,4451,4773,5092,5412,5724,6073,6490,7000,7630,8365,9171,10003,10850,11729,12642,13555,14519,15461,16413,17314,18190,19004,19753,20433,22051,22546,22996,23408,23747,24023,24269,24461,24623,24762,24953,25185,25504,25698,25985,25965,25898,25801,25601,25248,25519,25847,25562,25287,24922,24780,24679,24428,24276,23926,23954,23730,23053,22239,21824,21347,20774,20558,19966,19910,19499,19179,18898,17865,17117,16283,15230,14112,13106,12410,11687,11111,68271
2,6,0,2056,1517795,617,1177,1684,2150,2588,2996,3386,3769,4119,4466,4793,5105,5424,5743,6099,6516,7034,7654,8397,9209,10036,10888,11777,12681,13623,14570,15537,16476,17395,18263,19088,19838,20525,21150,22705,23145,23523,23859,24123,24349,24551,24714,24861,24992,25178,25389,25666,25812,26052,25993,25890,25782,25586,25242,25521,25859,25582,25300,24938,24787,24673,24414,24227,23851,23836,23587,22897,22065,21639,21144,20555,20328,19711,19620,19185,18838,18526,17472,16688,15822,14743,13596,12557,11806,11038,70805
2,6,0,2057,1528757,619,1180,1690,2157,2594,3004,3398,3769,4140,4481,4808,5126,5437,5756,6119,6544,7061,7685,8424,9240,10081,10924,11815,12735,13664,14640,15598,16554,17463,18343,19163,19928,20614,21243,21817,23301,23672,23977,24241,24448,24639,24810,24953,25091,25213,25383,25558,25790,25883,26075,25988,25873,25766,25581,25252,25535,25876,25593,25314,24945,24786,24652,24362,24151,23735,23695,23421,22714,21882,21434,20929,20328,20064,19430,19308,18845,18464,18117,17031,16221,15314,14199,13028,11948,11154,72974
2,6,0,2058,1539359,619,1183,1696,2163,2603,3009,3406,3782,4139,4500,4824,5143,5457,5771,6129,6564,7086,7712,8456,9270,10115,10972,11846,12776,13719,14685,15668,16617,17546,18411,19248,20002,20705,21337,21914,22428,23830,24125,24362,24571,24739,24899,25052,25182,25313,25418,25552,25679,25863,25910,26070,25968,25854,25756,25583,25266,25556,25889,25600,25319,24945,24761,24604,24280,24034,23601,23531,23234,22521,21679,21212,20690,20063,19774,19120,18968,18474,18058,17665,16549,15702,14750,13602,12402,11288,74995
2,6,0,2059,1549674,620,1183,1697,2168,2610,3019,3413,3791,4151,4501,4842,5161,5475,5789,6145,6577,7106,7744,8482,9302,10145,11004,11899,12811,13767,14740,15716,16688,17609,18500,19317,20090,20781,21428,21998,22525,22967,24285,24507,24689,24860,24998,25138,25283,25409,25519,25585,25676,25755,25889,25910,26052,25954,25846,25763,25603,25288,25572,25896,25608,25316,24921,24715,24523,24171,23897,23437,23343,23037,22313,21457,20967,20426,19778,19457,18783,18594,18073,17612,17164,16018,15120,14133,12940,11720,76913
