State Abbreviation,State Name,Reporting Period,State Expanded Medicaid,Preliminary or Updated,Final Report,New Applications Submitted to Medicaid and CHIP Agencies,New Applications Submitted to Medicaid and CHIP Agencies - footnotes,Applications for Financial Assistance Submitted to the State Based Marketplace,Applications for Financial Assistance Submitted to the State Based Marketplace - footnotes,Total Applications for Financial Assistance Submitted at State Level,Total Applications for Financial Assistance Submitted at State Level - footnotes,Individuals Determined Eligible for Medicaid at Application,Individuals Determined Eligible for Medicaid at Application - footnotes,Individuals Determined Eligible for CHIP at Application,Individuals Determined Eligible for CHIP at Application - footnotes,Total Medicaid and CHIP Determinations,Total Medicaid and CHIP Determinations - footnotes,Medicaid and CHIP Child Enrollment,Medicaid and CHIP Child Enrollment - footnotes,Total Medicaid and CHIP Enrollment,Total Medicaid and CHIP Enrollment - footnotes,Total Medicaid Enrollment,Total Medicaid Enrollment - footnotes,Total CHIP Enrollment,Total CHIP Enrollment - footnotes,Total Adult Medicaid Enrollment,Total Adult Medicaid Enrollment - footnotes,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours - footnotes,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days - footnotes,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days - footnotes,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days - footnotes,Total Medicaid and CHIP Determinations Processed in More than 45 Days,Total Medicaid and CHIP Determinations Processed in More than 45 Days - footnotes,Total Call Center Volume (Number of Calls),Total Call Center Volume (Number of Calls) - footnotes,Average Call Center Wait Time (Minutes),Average Call Center Wait Time (Minutes) - footnotes,Average Call Center Abandonment Rate,Average Call Center Abandonment Rate - footnotes
SD,South Dakota,202408,Y,P,N,3892.0,,0.0,,3892.0,,0.0,,0.0,,0.0,,80495.0,,138437.0,,121976.0,,16461.0,,57942.0,,1919.0,,712.0,,1316.0,,370.0,,894.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202408,Y,U,Y,3892.0,,0.0,,3892.0,,0.0,,0.0,,0.0,,80495.0,,138437.0,,121976.0,,16461.0,,57942.0,,1919.0,,712.0,,1316.0,,370.0,,894.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202409,Y,P,N,3715.0,,0.0,,3715.0,,0.0,,0.0,,0.0,,81322.0,,140438.0,,123878.0,,16560.0,,59116.0,,1981.0,,748.0,,930.0,,391.0,,1011.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202409,Y,U,Y,3715.0,,0.0,,3715.0,,0.0,,0.0,,0.0,,81322.0,,140438.0,,123878.0,,16560.0,,59116.0,,1981.0,,748.0,,930.0,,391.0,,1011.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202410,Y,P,N,3893.0,,0.0,,3893.0,,0.0,,0.0,,0.0,,82034.0,,142007.0,,125474.0,,16533.0,,59973.0,,1875.0,,724.0,,900.0,,365.0,,898.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202410,Y,U,Y,3893.0,,0.0,,3893.0,,0.0,,0.0,,0.0,,82034.0,,142007.0,,125474.0,,16533.0,,59973.0,,1875.0,,724.0,,900.0,,365.0,,898.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202411,Y,P,N,3758.0,,0.0,,3758.0,,0.0,,0.0,,0.0,,82571.0,,143371.0,,126747.0,,16624.0,,60800.0,,1897.0,,979.0,,1232.0,,372.0,,859.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202411,Y,U,Y,3758.0,,0.0,,3758.0,,0.0,,0.0,,0.0,,82571.0,,143371.0,,126747.0,,16624.0,,60800.0,,1897.0,,979.0,,1232.0,,372.0,,859.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202412,Y,P,N,4075.0,,0.0,,4075.0,,0.0,,0.0,,0.0,,81964.0,,143339.0,,126952.0,,16387.0,,61375.0,,2375.0,,930.0,,1679.0,,546.0,,1656.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202412,Y,U,Y,4075.0,,0.0,,4075.0,,0.0,,0.0,,0.0,,81964.0,,143339.0,,126952.0,,16387.0,,61375.0,,2375.0,,930.0,,1679.0,,546.0,,1656.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202501,Y,P,N,4982.0,,0.0,,4982.0,,0.0,,0.0,,0.0,,82319.0,,144398.0,,128008.0,,16390.0,,62079.0,,2095.0,,702.0,,1235.0,,974.0,,2791.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202501,Y,U,Y,4982.0,,0.0,,4982.0,,0.0,,0.0,,0.0,,82319.0,,144398.0,,128008.0,,16390.0,,62079.0,,2095.0,,702.0,,1235.0,,974.0,,2791.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202502,Y,P,N,4367.0,,0.0,,4367.0,,26018.0,,723.0,,26741.0,,82471.0,,145286.0,,128684.0,,16602.0,,62815.0,,1890.0,,587.0,,992.0,,702.0,,1545.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202502,Y,U,Y,4367.0,,0.0,,4367.0,,26018.0,,723.0,,26741.0,,82471.0,,145286.0,,128684.0,,16602.0,,62815.0,,1890.0,,587.0,,992.0,,702.0,,1545.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202503,Y,P,N,4718.0,,0.0,,4718.0,,8008.0,,970.0,,8978.0,,81494.0,,144264.0,,128040.0,,16224.0,,62770.0,,1966.0,,726.0,,949.0,,844.0,,1383.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202503,Y,U,Y,4718.0,,0.0,,4718.0,,8008.0,,970.0,,8978.0,,81494.0,,144264.0,,128040.0,,16224.0,,62770.0,,1966.0,,726.0,,949.0,,844.0,,1383.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202504,Y,P,N,4407.0,,0.0,,4407.0,,7083.0,,819.0,,7902.0,,80810.0,,142487.0,,126750.0,,15737.0,,61677.0,,1794.0,,773.0,,1104.0,,465.0,,1036.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202504,Y,U,Y,4407.0,,0.0,,4407.0,,7083.0,,819.0,,7902.0,,80810.0,,142487.0,,126750.0,,15737.0,,61677.0,,1794.0,,773.0,,1104.0,,465.0,,1036.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202505,Y,P,N,4367.0,,0.0,,4367.0,,7078.0,,776.0,,7854.0,,79935.0,,140819.0,,125478.0,,15341.0,,60884.0,,2131.0,,652.0,,1275.0,,431.0,,1143.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202505,Y,U,Y,4367.0,,0.0,,4367.0,,7078.0,,776.0,,7854.0,,79935.0,,140819.0,,125478.0,,15341.0,,60884.0,,2131.0,,652.0,,1275.0,,431.0,,1143.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202506,Y,P,N,4437.0,,0.0,,4437.0,,7315.0,,806.0,,8121.0,,79052.0,,139653.0,,124650.0,,15003.0,,60601.0,,2498.0,,639.0,,1089.0,,348.0,,1005.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202506,Y,U,Y,4437.0,,0.0,,4437.0,,7315.0,,806.0,,8121.0,,79052.0,,139653.0,,124650.0,,15003.0,,60601.0,,2498.0,,639.0,,1089.0,,348.0,,1005.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202507,Y,P,N,4483.0,,0.0,,4483.0,,7515.0,,888.0,,8403.0,,78605.0,,139110.0,,124421.0,,14689.0,,60505.0,,2595.0,,654.0,,1357.0,,458.0,,1031.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202507,Y,U,Y,4483.0,,0.0,,4483.0,,7515.0,,888.0,,8403.0,,78605.0,,139110.0,,124421.0,,14689.0,,60505.0,,2595.0,,654.0,,1357.0,,458.0,,1031.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202508,Y,P,N,4217.0,,0.0,,4217.0,,7873.0,,907.0,,8780.0,,76950.0,,136904.0,,122863.0,,14041.0,,59954.0,,2353.0,,753.0,,1294.0,,383.0,,995.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202508,Y,U,Y,4217.0,,0.0,,4217.0,,7873.0,,907.0,,8780.0,,76950.0,,136904.0,,122863.0,,14041.0,,59954.0,,2353.0,,753.0,,1294.0,,383.0,,995.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202509,Y,P,N,4674.0,,0.0,,4674.0,,7923.0,,936.0,,8859.0,,76697.0,,136318.0,,122307.0,,14011.0,,59621.0,,2544.0,,844.0,,1047.0,,568.0,,703.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202509,Y,U,Y,4674.0,,0.0,,4674.0,,7923.0,,936.0,,8859.0,,76697.0,,136318.0,,122307.0,,14011.0,,59621.0,,2544.0,,844.0,,1047.0,,568.0,,703.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202510,Y,P,N,4457.0,,0.0,,4457.0,,7963.0,,957.0,,8920.0,,76908.0,,136919.0,,122794.0,,14125.0,,60011.0,,2574.0,,779.0,,1316.0,,1385.0,,146.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
TN,Tennessee,201309,N,U,Y,,,,,,,,,,,,,,,1244516.0,,,,,,,,,,,,,,,,,,,,,,,
TN,Tennessee,201706,N,P,N,545.0,Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies,0.0,,545.0,Does Not Include All Medicaid Applications,0.0,Does Not Include All Medicaid Determinations Made At Application,454.0,,454.0,Does Not Include All Medicaid Determinations Made At Application,0.0,Unable to provide data due to system limitations,1485418.0,,1404996.0,,80422.0,,,,,,,,,,,,,,,,,,,
TN,Tennessee,201706,N,U,Y,545.0,Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies,0.0,,545.0,Does Not Include All Medicaid Applications,0.0,Does Not Include All Medicaid Determinations Made At Application,454.0,,454.0,Does Not Include All Medicaid Determinations Made At Application,0.0,Unable to provide data due to system limitations,1498146.0,,1418288.0,,79858.0,,,,,,,,,,,,,,,,,,,
TN,Tennessee,201707,N,P,N,528.0,Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies,0.0,,528.0,Does Not Include All Medicaid Applications,0.0,Does Not Include All Medicaid Determinations Made At Application,447.0,,447.0,Does Not Include All Medicaid Determinations Made At Application,0.0,Unable to provide data due to system limitations,1474763.0,,1394926.0,,79837.0,,,,,,,,,,,,,,,,,,,
TN,Tennessee,201707,N,U,Y,528.0,Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies,0.0,,528.0,Does Not Include All Medicaid Applications,0.0,Does Not Include All Medicaid Determinations Made At Application,447.0,,447.0,Does Not Include All Medicaid Determinations Made At Application,0.0,Unable to provide data due to system limitations,1484821.0,,1405280.0,,79541.0,,,,,,,,,,,,,,,,,,,
TN,Tennessee,201708,N,P,N,630.0,Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies,0.0,,630.0,Does Not Include All Medicaid Applications,0.0,Does Not Include All Medicaid Determinations Made At Application,522.0,,522.0,Does Not Include All Medicaid Determinations Made At Application,0.0,Unable to provide data due to system limitations,1496472.0,,1416930.0,,79542.0,,,,,,,,,,,,,,,,,,,
TN,Tennessee,201708,N,U,Y,630.0,Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies,0.0,,630.0,Does Not Include All Medicaid Applications,0.0,Does Not Include All Medicaid Determinations Made At Application,522.0,,522.0,Does Not Include All Medicaid Determinations Made At Application,0.0,Unable to provide data due to system limitations,1505215.0,,1425855.0,,79360.0,,,,,,,,,,,,,,,,,,,
TN,Tennessee,201709,N,P,N,527.0,Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies,0.0,,527.0,Does Not Include All Medicaid Applications,0.0,Does Not Include All Medicaid Determinations Made At Application,445.0,,445.0,Does Not Include All Medicaid Determinations Made At Application,0.0,Unable to provide data due to system limitations,1507280.0,,1427811.0,,79469.0,,,,,,,,,,,,,,,,,,,
TN,Tennessee,201709,N,U,Y,527.0,Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies,0.0,,527.0,Does Not Include All Medicaid Applications,0.0,Does Not Include All Medicaid Determinations Made At Application,445.0,,445.0,Does Not Include All Medicaid Determinations Made At Application,0.0,Unable to provide data due to system limitations,1517342.0,,1438652.0,,78690.0,,,,,,,,,,,,,,,,,,,
TN,Tennessee,201710,N,P,N,566.0,,0.0,,566.0,,0.0,,461.0,,461.0,,0.0,Unable to provide data due to system limitations,1521764.0,,1443053.0,,78711.0,,,,,,,,,,,,,,,,,,,
TN,Tennessee,201710,N,U,Y,566.0,,0.0,,566.0,,0.0,,461.0,,461.0,,0.0,Unable to provide data due to system limitations,1526890.0,,1447931.0,,78959.0,,,,,,,,,,,,,,,,,,,
TN,Tennessee,201711,N,P,N,504.0,,0.0,,504.0,,0.0,,439.0,,439.0,,0.0,Unable to provide data due to system limitations,1536626.0,,1456682.0,,79944.0,,,,,,,,,,,,,,,,,,,
